Id,Score
37596,5
37597,6
37598,4
37599,4
37600,4
37601,3
37602,3
37603,3
37604,3
37605,5
37606,4
37607,5
37608,3
37609,5
37610,3
37611,5
37612,4
37613,3
37614,4
37615,4
37616,4
37617,3
37618,3
37619,5
37620,4
37621,5
37622,3
37623,4
37624,5
37625,4
37626,5
37627,12
37628,4
37629,4
37630,3
37631,4
37632,4
37633,4
37634,5
37635,4
37636,5
37637,4
37638,5
37639,5
37640,4
37641,5
37642,4
37643,4
37644,3
37645,4
37646,5
37647,5
37648,12
37649,3
37650,3
37651,4
37652,3
37653,6
37654,3
37655,3
37656,4
37657,7
37658,4
37659,3
37660,3
37661,4
37662,5
37663,4
37664,4
37665,3
37666,4
37667,4
37668,5
37669,5
37670,5
37671,4
37672,3
37673,5
37674,4
37675,4
37676,4
37677,5
37678,5
37679,4
37680,5
37681,5
37682,4
37683,5
37684,3
37685,4
37686,5
37687,3
37688,4
37689,5
37690,3
37691,4
37692,3
37693,12
37694,3
37695,5
37696,4
37697,4
37698,3
37699,5
37700,3
37701,4
37702,3
37703,5
37704,4
37705,4
37706,5
37707,5
37708,3
37709,4
37710,3
37711,3
37712,3
37713,4
37714,4
37715,4
37716,4
37717,3
37718,5
37719,4
37720,5
37721,9
37722,4
37723,4
37724,4
37725,5
37726,5
37727,3
37728,4
37729,5
37730,4
37731,4
37732,4
37733,4
37734,4
37735,4
37736,4
37737,5
37738,3
37739,4
37740,5
37741,4
37742,4
37743,5
37744,3
37745,5
37746,5
37747,4
37748,3
37749,3
37750,4
37751,12
37752,4
37753,4
37754,4
37755,5
37756,5
37757,5
37758,4
37759,4
37760,4
37761,3
37762,5
37763,5
37764,5
37765,3
37766,4
37767,5
37768,5
37769,4
37770,5
37771,3
37772,4
37773,5
37774,5
37775,5
37776,3
37777,3
37778,4
37779,3
37780,4
37781,4
37782,5
37783,9
37784,4
37785,4
37786,5
37787,4
37788,5
37789,5
37790,4
37791,4
37792,3
37793,4
37794,4
37795,4
37796,5
37797,4
37798,5
37799,4
37800,5
37801,5
37802,4
37803,4
37804,4
37805,4
37806,5
37807,3
37808,5
37809,4
37810,5
37811,4
37812,4
37813,3
37814,5
37815,4
37816,5
37817,3
37818,4
37819,5
37820,3
37821,4
37822,4
37823,4
37824,4
37825,7
37826,5
37827,5
37828,3
37829,4
37830,4
37831,5
37832,4
37833,5
37834,5
37835,4
37836,3
37837,5
37838,4
37839,5
37840,4
37841,5
37842,5
37843,3
37844,4
37845,5
37846,6
37847,4
37848,5
37849,4
37850,4
37851,3
37852,5
37853,5
37854,3
37855,5
37856,8
37857,7
37858,5
37859,5
37860,4
37861,12
37862,3
37863,5
37864,12
37865,5
37866,4
37867,4
37868,4
37869,3
37870,4
37871,3
37872,3
37873,4
37874,5
37875,3
37876,4
37877,3
37878,4
37879,4
37880,3
37881,3
37882,4
37883,4
37884,4
37885,5
37886,4
37887,3
37888,4
37889,5
37890,5
37891,4
37892,5
37893,5
37894,5
37895,3
37896,4
37897,4
37898,6
37899,3
37900,4
37901,3
37902,3
37903,5
37904,4
37905,5
37906,5
37907,4
37908,3
37909,4
37910,5
37911,3
37912,3
37913,4
37914,4
37915,5
37916,4
37917,4
37918,3
37919,4
37920,4
37921,4
37922,4
37923,5
37924,3
37925,4
37926,5
37927,6
37928,4
37929,4
37930,5
37931,4
37932,4
37933,4
37934,5
37935,4
37936,5
37937,4
37938,4
37939,4
37940,4
37941,5
37942,4
37943,4
37944,4
37945,5
37946,4
37947,4
37948,5
37949,4
37950,3
37951,4
37952,5
37953,5
37954,4
37955,3
37956,5
37957,4
37958,4
37959,5
37960,5
37961,4
37962,5
37963,3
37964,5
37965,4
37966,4
37967,4
37968,3
37969,4
37970,5
37971,4
37972,4
37973,4
37974,4
37975,4
37976,3
37977,3
37978,3
37979,4
37980,5
37981,5
37982,5
37983,4
37984,3
37985,4
37986,4
37987,4
37988,4
37989,6
37990,4
37991,5
37992,4
37993,4
37994,4
37995,4
37996,7
37997,5
37998,4
37999,4
38000,5
38001,4
38002,5
38003,4
38004,5
38005,5
38006,4
38007,4
38008,4
38009,4
38010,6
38011,4
38012,3
38013,5
38014,3
38015,4
38016,3
38017,3
38018,4
38019,6
38020,4
38021,4
38022,4
38023,9
38024,4
38025,4
38026,4
38027,4
38028,3
38029,5
38030,5
38031,4
38032,5
38033,4
38034,4
38035,4
38036,4
38037,5
38038,3
38039,4
38040,3
38041,4
38042,3
38043,3
38044,4
38045,4
38046,3
38047,4
38048,3
38049,4
38050,5
38051,3
38052,3
38053,5
38054,3
38055,12
38056,4
38057,4
38058,5
38059,3
38060,3
38061,5
38062,7
38063,5
38064,4
38065,4
38066,4
38067,5
38068,3
38069,3
38070,3
38071,5
38072,5
38073,4
38074,4
38075,6
38076,3
38077,4
38078,3
38079,4
38080,4
38081,5
38082,3
38083,4
38084,5
38085,4
38086,4
38087,5
38088,5
38089,4
38090,5
38091,3
38092,4
38093,4
38094,5
38095,9
38096,4
38097,5
38098,4
38099,9
38100,5
38101,5
38102,3
38103,4
38104,4
38105,3
38106,4
38107,5
38108,3
38109,5
38110,5
38111,4
38112,3
38113,4
38114,5
38115,5
38116,3
38117,4
38118,4
38119,4
38120,3
38121,7
38122,3
38123,4
38124,5
38125,6
38126,5
38127,4
38128,5
38129,4
38130,7
38131,4
38132,5
38133,5
38134,4
38135,3
38136,7
38137,5
38138,4
38139,5
38140,4
38141,5
38142,3
38143,4
38144,4
38145,3
38146,5
38147,4
38148,4
38149,5
38150,5
38151,3
38152,4
38153,3
38154,4
38155,4
38156,3
38157,6
38158,4
38159,4
38160,5
38161,4
38162,5
38163,9
38164,4
38165,5
38166,5
38167,4
38168,4
38169,4
38170,4
38171,5
38172,3
38173,4
38174,4
38175,5
38176,4
38177,3
38178,5
38179,3
38180,4
38181,4
38182,4
38183,4
38184,3
38185,4
38186,4
38187,5
38188,4
38189,4
38190,5
38191,4
38192,5
38193,5
38194,5
38195,4
38196,5
38197,4
38198,5
38199,3
38200,4
38201,4
38202,3
38203,3
38204,5
38205,5
38206,3
38207,5
38208,4
38209,5
38210,4
38211,5
38212,4
38213,4
38214,4
38215,4
38216,4
38217,5
38218,4
38219,3
38220,4
38221,5
38222,3
38223,4
38224,5
38225,4
38226,4
38227,3
38228,3
38229,4
38230,4
38231,5
38232,4
38233,5
38234,5
38235,4
38236,4
38237,3
38238,5
38239,5
38240,3
38241,4
38242,4
38243,3
38244,4
38245,4
38246,4
38247,3
38248,5
38249,3
38250,4
38251,5
38252,5
38253,4
38254,3
38255,4
38256,5
38257,3
38258,3
38259,4
38260,5
38261,4
38262,5
38263,3
38264,3
38265,4
38266,3
38267,4
38268,4
38269,5
38270,5
38271,3
38272,5
38273,4
38274,4
38275,3
38276,4
38277,4
38278,5
38279,4
38280,3
38281,3
38282,3
38283,3
38284,4
38285,5
38286,4
38287,4
38288,3
38289,4
38290,5
38291,5
38292,4
38293,3
38294,9
38295,4
38296,4
38297,3
38298,4
38299,3
38300,5
38301,6
38302,3
38303,4
38304,5
38305,4
38306,4
38307,4
38308,3
38309,4
38310,3
38311,4
38312,5
38313,4
38314,4
38315,3
38316,4
38317,4
38318,4
38319,5
38320,4
38321,4
38322,7
38323,5
38324,5
38325,4
38326,4
38327,5
38328,9
38329,3
38330,4
38331,5
38332,4
38333,5
38334,5
38335,3
38336,5
38337,4
38338,4
38339,4
38340,4
38341,4
38342,5
38343,5
38344,4
38345,6
38346,6
38347,3
38348,4
38349,4
38350,4
38351,5
38352,4
38353,4
38354,8
38355,4
38356,4
38357,5
38358,4
38359,5
38360,3
38361,4
38362,4
38363,3
38364,3
38365,5
38366,5
38367,5
38368,3
38369,4
38370,3
38371,3
38372,3
38373,5
38374,3
38375,5
38376,5
38377,4
38378,3
38379,4
38380,4
38381,4
38382,5
38383,4
38384,5
38385,4
38386,5
38387,5
38388,3
38389,4
38390,3
38391,5
38392,5
38393,4
38394,3
38395,4
38396,4
38397,4
38398,3
38399,4
38400,4
38401,4
38402,5
38403,4
38404,4
38405,4
38406,4
38407,5
38408,4
38409,4
38410,5
38411,4
38412,3
38413,4
38414,3
38415,3
38416,5
38417,5
38418,5
38419,8
38420,4
38421,4
38422,3
38423,4
38424,4
38425,4
38426,4
38427,5
38428,3
38429,4
38430,5
38431,5
38432,3
38433,4
38434,3
38435,3
38436,4
38437,3
38438,4
38439,5
38440,4
38441,3
38442,4
38443,3
38444,6
38445,4
38446,5
38447,4
38448,4
38449,5
38450,5
38451,4
38452,5
38453,3
38454,4
38455,4
38456,4
38457,4
38458,3
38459,5
38460,4
38461,5
38462,4
38463,3
38464,4
38465,5
38466,4
38467,4
38468,4
38469,4
38470,4
38471,4
38472,3
38473,5
38474,5
38475,4
38476,4
38477,4
38478,5
38479,3
38480,9
38481,3
38482,3
38483,3
38484,4
38485,5
38486,4
38487,4
38488,3
38489,3
38490,5
38491,4
38492,5
38493,5
38494,4
38495,3
38496,5
38497,5
38498,4
38499,5
38500,3
38501,5
38502,4
38503,4
38504,5
38505,3
38506,5
38507,3
38508,4
38509,4
38510,4
38511,4
38512,5
38513,5
38514,4
38515,4
38516,5
38517,5
38518,4
38519,4
38520,5
38521,3
38522,5
38523,5
38524,3
38525,6
38526,4
38527,4
38528,5
38529,4
38530,6
38531,4
38532,3
38533,5
38534,4
38535,5
38536,4
38537,5
38538,3
38539,5
38540,3
38541,4
38542,3
38543,4
38544,4
38545,4
38546,4
38547,5
38548,4
38549,5
38550,3
38551,3
38552,5
38553,3
38554,5
38555,4
38556,4
38557,5
38558,4
38559,4
38560,3
38561,4
38562,5
38563,4
38564,5
38565,5
38566,5
38567,5
38568,4
38569,7
38570,4
38571,6
38572,4
38573,3
38574,5
38575,4
38576,5
38577,4
38578,3
38579,5
38580,4
38581,4
38582,5
38583,4
38584,3
38585,4
38586,4
38587,4
38588,4
38589,5
38590,4
38591,5
38592,4
38593,5
38594,3
38595,4
38596,5
38597,4
38598,5
38599,5
38600,5
38601,3
38602,4
38603,5
38604,3
38605,4
38606,4
38607,3
38608,5
38609,4
38610,4
38611,5
38612,4
38613,4
38614,5
38615,4
38616,3
38617,4
38618,4
38619,5
38620,3
38621,4
38622,3
38623,4
38624,3
38625,3
38626,4
38627,4
38628,5
38629,3
38630,5
38631,4
38632,7
38633,4
38634,3
38635,4
38636,4
38637,5
38638,5
38639,4
38640,5
38641,5
38642,3
38643,4
38644,5
38645,5
38646,3
38647,4
38648,3
38649,6
38650,4
38651,5
38652,4
38653,4
38654,4
38655,3
38656,5
38657,3
38658,7
38659,3
38660,3
38661,3
38662,4
38663,5
38664,3
38665,4
38666,4
38667,5
38668,5
38669,3
38670,3
38671,3
38672,5
38673,3
38674,3
38675,4
38676,3
38677,4
38678,5
38679,3
38680,4
38681,6
38682,3
38683,4
38684,4
38685,5
38686,3
38687,3
38688,5
38689,5
38690,5
38691,4
38692,4
38693,4
38694,5
38695,5
38696,4
38697,5
38698,4
38699,4
38700,4
38701,3
38702,5
38703,4
38704,4
38705,4
38706,3
38707,5
38708,4
38709,4
38710,4
38711,4
38712,4
38713,5
38714,4
38715,4
38716,3
38717,4
38718,3
38719,5
38720,3
38721,4
38722,5
38723,4
38724,4
38725,5
38726,4
38727,4
38728,4
38729,4
38730,3
38731,4
38732,5
38733,3
38734,4
38735,3
38736,4
38737,5
38738,4
38739,3
38740,4
38741,4
38742,4
38743,4
38744,5
38745,5
38746,3
38747,4
38748,4
38749,5
38750,4
38751,4
38752,4
38753,4
38754,4
38755,4
38756,3
38757,4
38758,4
38759,3
38760,4
38761,5
38762,3
38763,3
38764,4
38765,3
38766,4
38767,5
38768,5
38769,4
38770,5
38771,5
38772,3
38773,5
38774,4
38775,3
38776,5
38777,4
38778,3
38779,3
38780,4
38781,5
38782,3
38783,4
38784,4
38785,4
38786,6
38787,4
38788,4
38789,3
38790,5
38791,5
38792,4
38793,4
38794,4
38795,4
38796,3
38797,4
38798,4
38799,5
38800,3
38801,3
38802,4
38803,4
38804,3
38805,4
38806,3
38807,4
38808,4
38809,4
38810,5
38811,5
38812,4
38813,5
38814,5
38815,8
38816,4
38817,4
38818,5
38819,4
38820,4
38821,3
38822,6
38823,5
38824,4
38825,4
38826,3
38827,4
38828,5
38829,4
38830,3
38831,5
38832,5
38833,4
38834,3
38835,4
38836,3
38837,3
38838,3
38839,4
38840,4
38841,5
38842,4
38843,4
38844,4
38845,4
38846,5
38847,4
38848,4
38849,5
38850,3
38851,4
38852,4
38853,5
38854,4
38855,4
38856,5
38857,5
38858,5
38859,5
38860,4
38861,5
38862,5
38863,3
38864,3
38865,5
38866,3
38867,3
38868,3
38869,4
38870,4
38871,3
38872,5
38873,4
38874,4
38875,4
38876,5
38877,4
38878,4
38879,3
38880,4
38881,4
38882,4
38883,3
38884,8
38885,4
38886,5
38887,4
38888,3
38889,3
38890,5
38891,3
38892,5
38893,4
38894,4
38895,5
38896,4
38897,3
38898,4
38899,4
38900,5
38901,4
38902,5
38903,5
38904,5
38905,5
38906,4
38907,4
38908,4
38909,5
38910,3
38911,5
38912,5
38913,4
38914,4
38915,9
38916,4
38917,3
38918,4
38919,3
38920,4
38921,4
38922,3
38923,7
38924,5
38925,5
38926,4
38927,5
38928,4
38929,4
38930,4
38931,3
38932,5
38933,3
38934,4
38935,4
38936,3
38937,3
38938,4
38939,5
38940,4
38941,4
38942,5
38943,4
38944,4
38945,4
38946,3
38947,5
38948,5
38949,5
38950,4
38951,5
38952,4
38953,4
38954,5
38955,5
38956,4
38957,5
38958,5
38959,5
38960,9
38961,4
38962,5
38963,5
38964,4
38965,4
38966,3
38967,4
38968,4
38969,3
38970,5
38971,4
38972,4
38973,4
38974,3
38975,5
38976,5
38977,3
38978,3
38979,4
38980,4
38981,4
38982,3
38983,8
38984,3
38985,5
38986,3
38987,4
38988,4
38989,5
38990,3
38991,6
38992,4
38993,5
38994,4
38995,5
38996,4
38997,5
38998,3
38999,4
39000,4
39001,5
39002,5
39003,5
39004,4
39005,7
39006,4
39007,3
39008,4
39009,3
39010,5
39011,5
39012,5
39013,4
39014,4
39015,3
39016,4
39017,4
39018,4
39019,5
39020,5
39021,4
39022,5
39023,4
39024,5
39025,5
39026,4
39027,4
39028,3
39029,5
39030,4
39031,5
39032,4
39033,3
39034,3
39035,3
39036,3
39037,5
39038,5
39039,3
39040,5
39041,3
39042,4
39043,5
39044,4
39045,4
39046,3
39047,4
39048,5
39049,5
39050,4
39051,5
39052,3
39053,3
39054,3
39055,4
39056,4
39057,4
39058,5
39059,3
39060,3
39061,3
39062,5
39063,4
39064,3
39065,4
39066,3
39067,5
39068,4
39069,4
39070,4
39071,3
39072,3
39073,4
39074,4
39075,6
39076,4
39077,5
39078,5
39079,4
39080,5
39081,4
39082,4
39083,3
39084,4
39085,3
39086,4
39087,3
39088,6
39089,5
39090,4
39091,3
39092,5
39093,4
39094,4
39095,4
39096,5
39097,7
39098,4
39099,5
39100,4
39101,5
39102,4
39103,4
39104,5
39105,7
39106,9
39107,3
39108,4
39109,4
39110,4
39111,4
39112,12
39113,3
39114,5
39115,5
39116,7
39117,8
39118,4
39119,3
39120,3
39121,4
39122,4
39123,4
39124,3
39125,5
39126,4
39127,5
39128,3
39129,3
39130,6
39131,5
39132,3
39133,4
39134,3
39135,5
39136,3
39137,5
39138,4
39139,4
39140,3
39141,3
39142,3
39143,3
39144,4
39145,4
39146,5
39147,5
39148,4
39149,4
39150,4
39151,4
39152,4
39153,3
39154,6
39155,4
39156,4
39157,4
39158,5
39159,4
39160,4
39161,4
39162,5
39163,3
39164,3
39165,4
39166,3
39167,3
39168,4
39169,5
39170,5
39171,4
39172,4
39173,3
39174,4
39175,3
39176,4
39177,5
39178,4
39179,5
39180,4
39181,4
39182,4
39183,4
39184,5
39185,3
39186,4
39187,4
39188,4
39189,5
39190,5
39191,3
39192,4
39193,5
39194,4
39195,4
39196,5
39197,4
39198,5
39199,4
39200,4
39201,5
39202,4
39203,3
39204,3
39205,3
39206,4
39207,4
39208,4
39209,3
39210,4
39211,5
39212,4
39213,5
39214,3
39215,3
39216,5
39217,6
39218,5
39219,4
39220,3
39221,5
39222,5
39223,5
39224,4
39225,5
39226,3
39227,4
39228,4
39229,4
39230,5
39231,4
39232,5
39233,4
39234,4
39235,5
39236,5
39237,5
39238,5
39239,6
39240,5
39241,4
39242,4
39243,5
39244,5
39245,5
39246,5
39247,4
39248,5
39249,4
39250,5
39251,5
39252,3
39253,4
39254,4
39255,3
39256,4
39257,3
39258,5
39259,4
39260,4
39261,4
39262,4
39263,4
39264,8
39265,5
39266,4
39267,4
39268,3
39269,4
39270,4
39271,3
39272,4
39273,4
39274,4
39275,7
39276,4
39277,3
39278,4
39279,5
39280,4
39281,4
39282,5
39283,3
39284,4
39285,4
39286,4
39287,8
39288,4
39289,5
39290,4
39291,5
39292,3
39293,5
39294,4
39295,4
39296,4
39297,5
39298,3
39299,3
39300,4
39301,3
39302,4
39303,4
39304,4
39305,4
39306,3
39307,5
39308,4
39309,4
39310,3
39311,3
39312,4
39313,3
39314,5
39315,3
39316,5
39317,5
39318,4
39319,3
39320,4
39321,4
39322,5
39323,4
39324,4
39325,3
39326,4
39327,3
39328,5
39329,4
39330,4
39331,3
39332,5
39333,4
39334,5
39335,4
39336,5
39337,3
39338,5
39339,4
39340,4
39341,3
39342,4
39343,4
39344,4
39345,3
39346,4
39347,3
39348,4
39349,3
39350,5
39351,5
39352,4
39353,3
39354,3
39355,4
39356,4
39357,4
39358,4
39359,4
39360,4
39361,6
39362,4
39363,3
39364,3
39365,4
39366,4
39367,5
39368,5
39369,3
39370,5
39371,5
39372,4
39373,5
39374,4
39375,4
39376,3
39377,3
39378,4
39379,4
39380,4
39381,4
39382,5
39383,3
39384,5
39385,4
39386,4
39387,4
39388,3
39389,4
39390,3
39391,5
39392,5
39393,4
39394,5
39395,5
39396,4
39397,3
39398,4
39399,4
39400,5
39401,4
39402,4
39403,5
39404,5
39405,5
39406,5
39407,4
39408,5
39409,9
39410,4
39411,5
39412,3
39413,7
39414,5
39415,4
39416,5
39417,4
39418,3
39419,3
39420,4
39421,4
39422,3
39423,3
39424,6
39425,5
39426,4
39427,3
39428,3
39429,4
39430,4
39431,5
39432,3
39433,4
39434,4
39435,3
39436,4
39437,5
39438,5
39439,3
39440,4
39441,8
39442,5
39443,5
39444,3
39445,5
39446,5
39447,4
39448,3
39449,5
39450,5
39451,7
39452,5
39453,4
39454,5
39455,3
39456,5
39457,5
39458,3
39459,3
39460,3
39461,3
39462,4
39463,4
39464,3
39465,5
39466,3
39467,5
39468,4
39469,4
39470,8
39471,3
39472,3
39473,4
39474,4
39475,6
39476,4
39477,5
39478,3
39479,3
39480,5
39481,5
39482,3
39483,4
39484,3
39485,4
39486,3
39487,5
39488,3
39489,3
39490,5
39491,5
39492,4
39493,4
39494,5
39495,8
39496,3
39497,5
39498,5
39499,4
39500,5
39501,5
39502,3
39503,12
39504,3
39505,4
39506,4
39507,4
39508,4
39509,4
39510,3
39511,3
39512,4
39513,4
39514,5
39515,3
39516,3
39517,3
39518,3
39519,5
39520,3
39521,5
39522,4
39523,5
39524,5
39525,5
39526,4
39527,4
39528,4
39529,3
39530,4
39531,5
39532,4
39533,4
39534,5
39535,4
39536,4
39537,4
39538,4
39539,4
39540,4
39541,4
39542,3
39543,4
39544,4
39545,3
39546,5
39547,4
39548,3
39549,4
39550,5
39551,4
39552,5
39553,5
39554,3
39555,7
39556,4
39557,4
39558,4
39559,3
39560,4
39561,4
39562,3
39563,5
39564,7
39565,4
39566,3
39567,4
39568,5
39569,4
39570,4
39571,4
39572,3
39573,5
39574,4
39575,4
39576,5
39577,5
39578,5
39579,4
39580,4
39581,4
39582,5
39583,4
39584,3
39585,4
39586,4
39587,3
39588,7
39589,7
39590,5
39591,5
39592,5
39593,4
39594,5
39595,3
39596,5
39597,4
39598,3
39599,5
39600,4
39601,5
39602,5
39603,5
39604,4
39605,3
39606,3
39607,3
39608,5
39609,4
39610,4
39611,5
39612,4
39613,3
39614,5
39615,5
39616,4
39617,5
39618,4
39619,5
39620,4
39621,5
39622,5
39623,5
39624,5
39625,7
39626,4
39627,4
39628,4
39629,4
39630,3
39631,3
39632,3
39633,4
39634,4
39635,4
39636,3
39637,3
39638,3
39639,4
39640,4
39641,3
39642,4
39643,4
39644,5
39645,4
39646,5
39647,5
39648,3
39649,3
39650,5
39651,3
39652,5
39653,4
39654,3
39655,4
39656,5
39657,5
39658,4
39659,4
39660,4
39661,3
39662,3
39663,4
39664,4
39665,4
39666,9
39667,3
39668,4
39669,3
39670,3
39671,5
39672,5
39673,5
39674,5
39675,5
39676,3
39677,5
39678,4
39679,5
39680,5
39681,4
39682,4
39683,4
39684,4
39685,4
39686,4
39687,4
39688,4
39689,4
39690,5
39691,3
39692,4
39693,4
39694,3
39695,4
39696,5
39697,5
39698,4
39699,5
39700,4
39701,5
39702,3
39703,5
39704,5
39705,3
39706,4
39707,4
39708,4
39709,4
39710,4
39711,5
39712,4
39713,5
39714,4
39715,3
39716,7
39717,3
39718,4
39719,3
39720,4
39721,5
39722,3
39723,4
39724,4
39725,4
39726,5
39727,5
39728,5
39729,3
39730,4
39731,4
39732,6
39733,4
39734,4
39735,3
39736,4
39737,5
39738,6
39739,5
39740,5
39741,4
39742,4
39743,4
39744,4
39745,3
39746,5
39747,3
39748,4
39749,3
39750,4
39751,3
39752,4
39753,4
39754,3
39755,3
39756,8
39757,5
39758,5
39759,7
39760,4
39761,3
39762,3
39763,4
39764,5
39765,3
39766,3
39767,4
39768,4
39769,4
39770,4
39771,3
39772,5
39773,4
39774,5
39775,6
39776,5
39777,4
39778,5
39779,4
39780,4
39781,4
39782,4
39783,5
39784,5
39785,4
39786,5
39787,3
39788,3
39789,4
39790,5
39791,3
39792,4
39793,4
39794,5
39795,4
39796,4
39797,3
39798,3
39799,7
39800,5
39801,4
39802,5
39803,5
39804,5
39805,4
39806,5
39807,5
39808,7
39809,4
39810,3
39811,5
39812,4
39813,5
39814,4
39815,3
39816,4
39817,4
39818,5
39819,4
39820,5
39821,4
39822,3
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,5
39830,5
39831,4
39832,3
39833,3
39834,4
39835,5
39836,4
39837,3
39838,6
39839,4
39840,5
39841,4
39842,5
39843,4
39844,4
39845,4
39846,3
39847,5
39848,4
39849,4
39850,5
39851,4
39852,5
39853,3
39854,5
39855,3
39856,6
39857,3
39858,4
39859,4
39860,4
39861,5
39862,4
39863,4
39864,3
39865,4
39866,5
39867,4
39868,4
39869,4
39870,4
39871,4
39872,4
39873,5
39874,4
39875,5
39876,4
39877,3
39878,4
39879,3
39880,5
39881,5
39882,3
39883,4
39884,4
39885,4
39886,5
39887,4
39888,5
39889,3
39890,5
39891,6
39892,4
39893,6
39894,5
39895,9
39896,3
39897,9
39898,4
39899,3
39900,4
39901,5
39902,4
39903,4
39904,3
39905,3
39906,4
39907,4
39908,5
39909,3
39910,4
39911,5
39912,3
39913,5
39914,4
39915,5
39916,4
39917,3
39918,3
39919,4
39920,5
39921,4
39922,3
39923,5
39924,3
39925,3
39926,3
39927,5
39928,4
39929,3
39930,5
39931,3
39932,3
39933,4
39934,4
39935,4
39936,4
39937,5
39938,3
39939,6
39940,3
39941,3
39942,3
39943,5
39944,5
39945,4
39946,5
39947,4
39948,5
39949,4
39950,5
39951,4
39952,4
39953,3
39954,4
39955,4
39956,3
39957,4
39958,4
39959,3
39960,3
39961,4
39962,5
39963,4
39964,4
39965,3
39966,4
39967,5
39968,9
39969,3
39970,4
39971,3
39972,4
39973,5
39974,4
39975,4
39976,9
39977,4
39978,5
39979,4
39980,4
39981,4
39982,5
39983,4
39984,4
39985,3
39986,3
39987,5
39988,3
39989,4
39990,4
39991,5
39992,4
39993,5
39994,3
39995,6
39996,3
39997,4
39998,4
39999,4
40000,3
